Lp.,Nazwa,Stan,Zasoby wydobywalne bilansowe,Zasoby przemyslowe,Wydobycie,Powiat
95,Czemierniki II,Z,62,-,-,radzyński
96,Czemierniki IV,Z,1,-,-,radzyński
97,Czemierniki Północ,R,19,"
-",-,radzyński
98,Czemierniki VI*,T,238,-,-,radzyński
99,Czołna I,R,"
8 101",-,-,puławski
100,Czołna II,R,5 581,-,-,puławski
101,Czosnówka,P,5 426,-,-,bialski
102,Czułczyce,Z,"
2 061",-,-,chełmski
103,Czułczyce DuŜe A,R,137,-,-,chełmski
104,"Czułczyce DuŜe
dz.128/2",R,32,26,-,chełmski
105,Czułczyce DuŜe II,Z,90,-,-,chełmski
106,Czułczyce DuŜe VI,"
T",64,-,-,chełmski
107,Czułczyce DuŜe VIII,E,170,-,7,chełmski
108,Czułczyce dz. 125,T,108,-,-,chełmski
109,Czułczyce dz. 142/3,R,89,16,-,chełmski
110,Czułczyce dz. 174,"
Z",14,-,-,chełmski
111,Czułczyce II,Z,225,-,-,chełmski
112,Czułczyce III,T,43,-,-,chełmski
113,Czułczyce V,R,97,-,-,chełmski
114,"
Czułczyce VII",E,56,-,6,chełmski
115,Dąbie,Z,22,-,-,janowski
116,Dąbrowa,R,142,-,-,łęczyński
117,Dąbrowa-Bór I,Z,58,-,-,kraśnicki
118,Dobratycze,P,6 481,-,-,bialski
119,Dobratycze 1,R,486,-,-,bialski
120,"
Dobratycze 2",E,95,-,13,bialski
121,Dobratycze I,T,191,-,-,bialski
122,Dobryń DuŜy*,R,180,-,-,bialski
124,Dołha I,E,1 599,1 509,50,bialski
125,Dołhobrody,R,102,-,-,".
włodawski"
126,Dominów I,R,42,27,-,lubelski
127,Dorohucza,Z,tylko pzb.,-,-,świdnicki
128,Dorohucza II,Z,116,-,"
-",świdnicki
129,Dorohucza V,R,138,138,-,świdnicki
130,Dorohucza VI,Z,20,-,-,świdnicki
131,Dorohucza VIII,M,-,-,-,świdnicki
132,Dorohucza XI,T,75,-,-,świdnicki
133,Dorohucza XIX,R,54,-,"
-",świdnicki
134,Dorohucza XV,M,-,-,-,świdnicki
135,Dorohucza XVI,E,66,-,13,świdnicki
136,Dorohucza XVII,E,4,-,7,świdnicki
137,Dorohucza XVIII,E,14,"
-",4,świdnicki
138,"Dorohucza-Nowina
X",E,20,-,35,świdnicki
139,"Dorohucza-Nowina
XI",R,116,"
-",-,świdnicki
140,"Dorohucza-Nowina
XII",E,"
5",-,35,świdnicki
141,"Dorohucza-Nowina
XIII",E,24,-,36,świdnicki
142,"Dorohucza-Nowina
XIV",M,"
-",-,-,świdnicki
143,"Dorohucza-Nowina
XIX",R,106,-,-,świdnicki
144,"Dorohucza-Nowina
XV",R,153,-,-,świdnicki
145,"Dorohucza-Nowina
XVI","
R",68,-,-,świdnicki
146,"Dorohucza-Nowina
XVII","
R",87,-,-,świdnicki
147,"Dorohucza-Nowina
XVIII",R,72,-,-,świdnicki
148,"
Dorohucza-Nowina
XX",R,85,-,-,świdnicki
149,Dorohusk A,E,312,203,65,chełmski
150,Dorohusk C,Z,-,-,-,chełmski
151,Drewnik,R,4 067,-,-,lubartowski
152,Drewnik II,E,394,-,36,lubartowski
153,Drewnik III*,M,-,-,-,lubartowski
154,"
Droblin",R,6 315,-,-,bialski
155,Droblin I,E,242,-,8,bialski
156,DroŜdŜak I,T,113,72,-,łukowski
158,Dubica Górna,R,36,-,-,bialski
159,Dubienka,Z,167,-,-,".
chełmski"
160,Dworzyska,E,326,326,12,krasnostawski
161,DyląŜki,Z,335,-,-,lubelski
162,DyląŜki II,Z,14,-,"
-",lubelski
163,"Dyle - dz.285/2, 286",T,4,2,-,biłgorajski
164,Ewopole,Z,141,-,-,świdnicki
165,Fiukówka I,T,196,-,-,łukowski
166,Frampol,R,164,-,-,biłgorajski
167,Gaj Stary I,Z,27,-,"
-",lubelski
168,Gardzienice I,Z,29,-,-,świdnicki
169,Gawłówka II,R,104,-,-,lubartowski
170,Gęsia Wólka,E,3 109,2 875,133,rycki
171,Gęsia Wólka I,T,65,"
-",-,rycki
172,GiŜyce,R,6 370,-,-,lubartowski
173,GiŜyce I,R,225,-,-,lubartowski
174,Głodno,Z,28,-,-,opolski
175,Godów I,R,154,"
-",-,opolski
176,Gołąb,Z,226,-,-,rycki
177,Gołąb,Z,"
13 312",-,-,puławski
178,Gołąb 1,E,1 443,1 379,35,puławski
179,Gołąb I,E,245,245,7,puławski
180,Gołąb I dz.882-,Z,"
320",-,-,lubartowski
181,Gołąb II,E,1 045,934,96,lubartowski
182,Góraj-Sosnowe Doły,Z,305,-,-,biłgorajski
183,Górka Kocka,R,73,-,-,lubartowski
184,Górka Lubartowska,P,102 412,-,-,lubartowski
185,Górka Lubartowska 685,"
Z",25,-,-,lubartowski
186,Górka Lubartowska 783,Z,-,-,-,lubartowski
187,Górka Lubartowska II,Z,-,-,-,lubartowski
188,"Górka Lubartowska
IV","
T",103,4,-,lubartowski
189,"Górka Lubartowska
VI",R,212,-,-,lubartowski
190,"
Górka Lubartowska
VII",R,398,-,-,lubartowski
191,Górniki 1,Z,100,-,-,biłgorajski
192,Górniki II,T,102,-,-,biłgorajski
193,Górniki III-p.A,E,314,38,7,biłgorajski
194,Górniki IV,T,152,-,-,biłgorajski
195,Górniki V,R,332,-,-,biłgorajski
196,"
Grabniak I",Z,40,-,-,włodawski
197,Grabowiec,Z,112,-,-,radzyński
198,Grabówka*,Z,1 517,-,-,parczewski
200,Grabówka II,T,151,151,-,opolski
201,Grabówka III,R,458,-,-,".
opolski"
202,Grabówka IV,R,520,-,-,opolski
203,Gręzówka I,R,564,-,-,łukowski
204,Gręzówka I-p.A,Z,358,-,"
-",łukowski
205,Grodysławice I,Z,23,-,-,tomaszowski
206,Grodysławice II,R,143,-,-,tomaszowski
207,Gródek,Z,170,-,-,puławski
208,Gródek I,E,108,-,1,puławski
209,Hamernia-Nowiny,R,1 363,-,"
-",tomaszowski
210,Hanna,E,70,-,2,włodawski
211,Hańsk dz.318/2,Z,26,-,-,włodawski
212,Hańsk I,R,740,-,-,włodawski
213,Hańsk II,R,474,"
-",-,włodawski
214,Helenów,E,384,166,10,łukowski
215,Henrysin,R,657,-,-,chełmski
216,Horbów Kolonia,R,445,-,-,bialski
217,Hrud,E,59,"
52",2,bialski
218,Hubale I,E,7,-,9,zamojski
219,Huta Radoryska,R,"
31",-,-,łukowski
220,Huta Radoryska I**,E,1 433,1 274,54,łukowski
221,Huta Tarnawacka,Z,68,-,-,tomaszowski
222,Huta Zadybska 10,Z,"
65",-,-,rycki
223,Huta Zadybska III,E,479,358,40,rycki
224,Izbica Piasek,R,101,-,-,krasnostawski
225,Jabłeczna,Z,92,-,-,bialski
226,Jabłeczna I,T,56,-,-,bialski
227,Jacek-Łucka,"
Z",984,-,-,lubartowski
228,Jacnia II,R,734,-,-,zamojski
229,Jadwisin I,E,99,-,22,świdnicki
230,Jagodno,Z,12,-,-,chełmski
231,Jamielne,"
E",176,-,5,łukowski
232,Janowiec,Z,493,-,-,puławski
233,Janowiec II,T,375,328,19,puławski
234,Janowiec III,R,1 668,-,-,puławski
235,"
Janowiec-p.C",E,308,-,10,puławski
236,Janowiec-p.C2,E,176,-,6,puławski
237,Jawidz I,T,70,-,-,łęczyński
238,Jawidz II,R,36,-,-,łęczyński
239,Jawidz III,R,280,-,-,łęczyński
240,Jawidz-Pniaki,E,1 033,843,440,łęczyński
241,"
Jazików",E,17,-,1,chełmski
242,Jaźwiny,E,644,644,5,bialski
244,Jaźwiny II,R,54,-,-,bialski
245,Jedlanka I,E,338,-,23,".
łukowski"
246,Jeziernia,Z,53,-,-,tomaszowski
247,Jeziorzany,E,667,530,4,lubartowski
248,Karczunek,P,28 360,-,"
-",chełmski
249,Karolin,M,-,-,-,lubelski
250,Katarzyn*,Z,1 820,-,-,lubartowski
251,Katarzyn II*,M,-,-,-,lubartowski
252,Katarzyn III,M,-,-,-,lubartowski
253,Katarzyn V*,M,-,-,"
-",lubartowski
254,Katarzyn VII*,T,130,-,-,lubartowski
255,Kawęczyn I,E,95,-,5,janowski
256,Kąty,R,263,-,-,biłgorajski
257,Kąty - dz. 962 i 963,Z,15,"
-",-,biłgorajski
258,Kąty III,E,42,-,5,biłgorajski
259,Kębło,R,19,19,-,puławski
260,Kępa Borzechów I,E,200,200,19,lubelski
261,Kępa Borzechów II,E,158,"
-",2,lubelski
262,Kępa Gostecka 1,R,302,-,-,opolski
263,Kępki,Z,"
46",46,-,radzyński
264,Kierzkówka I,T,166,166,-,lubartowski
265,Kierzkówka II,E,904,904,98,lubartowski
266,Kijowiec,T,"
90",-,-,bialski
267,Kłoda DuŜa,R,574,-,-,bialski
268,Kłoda I*,R,1 969,-,-,puławski
269,Kłoda II,Z,203,-,-,puławski
270,Kłoda IIa,R,163,163,-,puławski
271,Kłoda III,"
R",732,-,-,puławski
272,Kobyla Góra,Z,-,-,-,lubartowski
273,Kocianów,E,760,760,39,opolski
274,Kock Rolny 3,T,91,-,-,lubartowski
275,Kock Rolny 4,"
R",120,-,-,lubartowski
276,Kock Rolny I,T,68,-,-,lubartowski
277,Kock Rolny II,T,34,-,-,lubartowski
278,Kock Rolny V,R,110,-,-,lubartowski
279,"
Koczergi I",Z,34,-,-,parczewski
280,Koczergi IX,E,206,-,2,parczewski
281,Koczergi X,E,60,-,33,parczewski
282,Koczergi XII,T,54,-,-,parczewski
283,Koczergi XII-1,E,57,-,16,parczewski
284,Koczergi XIII,E,164,-,29,parczewski
285,"
Koczukówka",R,122,-,-,bialski
286,Kodeń,T,145,-,-,bialski
288,Kol. Borzechów II,E,203,149,5,lubelski
289,Kol. Bystrzycka,Z,5,-,-,".
łukowski"
290,Kol. Czułczyce II,E,46,-,3,chełmski
291,Kol. Dębica,Z,133,-,-,lubartowski
292,"Kol. Domaszewska
I",Z,75,-,"
-",radzyński
293,"Kol. Domaszewska
II",E,1 331,1 331,31,radzyński
294,"Kol. Domaszewska
III",E,2 917,2 420,"
60",radzyński
295,"Kol. Domaszewska
IV",E,117,100,9,radzyński
296,Kol. Górka Kocka,T,1 071,1 071,-,lubartowski
297,"Kol. Górka Kocka
II",R,154,"
-",-,lubartowski
298,Kol. Jaszczów,Z,136,-,-,łęczyński
299,Kol. Jaszczów III,Z,-,-,-,łęczyński
300,Kol. Kąty,E,619,"
619",52,biłgorajski
301,"Kol. Kiełczewice
Dln. I",Z,"
17",-,-,lubelski
302,Kol. Kosmów,Z,265,-,-,hrubieszowski
303,Kol. Lipowiec,Z,0,-,-,zamojski
304,Kol. Lipowiec 1,T,54,-,-,zamojski
305,Kol. Lipowiec III,T,"
23",-,-,zamojski
306,Kol. Liśnik DuŜy,T,13,12,0,kraśnicki
307,Kol. Łaszczówka,R,311,-,-,tomaszowski
308,Kol. Łubki,R,8,8,-,lubelski
309,Kol. Nasutów,"
Z",824,-,-,lubelski
310,Kol. Okopy dz.260/1,Z,78,-,-,chełmski
311,Kol. Okopy dz.310/1,E,60,-,62,chełmski
312,Kol. Orzechów I,Z,82,-,-,lubartowski
313,Kol. Pałecznica,"
R",77,77,-,lubartowski
314,Kol. Piszczac II,E,40,-,13,bialski
315,Kol. Radawczyk,Z,45,-,-,lubelski
316,Kol. Radawczyk I,E,444,-,2,lubelski
317,"
Kol. Rzeczyca",E,54,-,6,puławski
318,Kol. Starościn I-1,R,78,-,-,lubartowski
319,Kol. Starościn I-2,T,86,79,-,lubartowski
320,Kol. Stawki,Z,1 118,-,-,włodawski
321,Kol. Swaty,R,635,-,-,rycki
322,Kol. Świdry,T,75,-,-,łukowski
323,"
Kol. Wilków",E,677,677,18,opolski
324,Kol. Wisznice,T,11,-,-,bialski
325,Kol. Wola DuŜa,Z,-,-,-,lubelski
327,"Kol. Wólka
Domaszew.",T,165,140,-,".
łukowski"
328,"Kol. Wólka
Domaszew. I",E,230,230,35,łukowski
329,"Kol. Wólka
Domaszew.II",R,141,-,"
-",łukowski
330,Kol. Zawieprzyce,E,449,415,15,łęczyński
331,Kolembrody,Z,214,-,-,radzyński
332,"Kolonia Czułczyce
III",R,48,-,"
-",chełmski
333,"Kolonia
Domaszewska",P,4 482,-,-,radzyński
334,Kolonia Starościn II,R,526,526,-,lubartowski
335,Komarno I/1,Z,74,-,4,bialski
336,Komarno II,Z,39,"
-",-,bialski
337,Komarno III,R,842,-,-,bialski
338,Komarno IV*,E,155,-,22,bialski
339,Konstantynówka,E,14,"
-",8,włodawski
340,Konstantynówka II,E,82,-,19,włodawski
341,Konstantynówka III*,E,"
19",-,30,włodawski
342,Konstantynówka IV*,R,46,-,-,włodawski
343,Korolówka-Suszno,P,25 879,-,-,włodawski
344,Kosin I,T,83,-,-,kraśnicki
345,KoŜuchówka,R,"
36",-,-,opolski
346,Krapówka-Kolech. 2,E,38,-,6,lubartowski
347,"Krapówka-
Kolechow.*",E,124,-,4,lubartowski
348,Krasne,"
T",536,536,-,biłgorajski
349,Królewski Dwór,R,43,41,-,parczewski
350,Krynica,Z,160,-,-,chełmski
351,Krynka I,R,285,-,-,łukowski
352,Krzesimów,"
M",-,-,-,świdnicki
353,Krzesimów I,E,116,-,34,świdnicki
354,Krzyczew,R,106,-,-,bialski
355,Krzyczew dz. 358,R,209,-,-,bialski
356,"
Krzywy Stok",Z,-,-,-,zamojski
357,Kulczyn I,E,36,-,2,włodawski
358,Kulików,Z,-,-,-,zamojski
359,Kurów,M,-,-,-,puławski
360,Kurów III,M,-,-,-,puławski
361,Kurów III-1,E,45,-,1,puławski
362,"
Kurów V",M,-,-,-,puławski
363,Kurów VI,E,48,-,8,puławski
364,Kurów VI/1,E,-,-,5,puławski
366,Kurów VIII,E,86,-,5,puławski
367,Kurzelaty,R,66,-,-,".
rycki"
368,Kuzawka,R,36,-,-,włodawski
369,Lebiedziew,T,510,487,-,bialski
370,"Lechówka dz.
102/1, 99",T,15,-,"
-",chełmski
371,"Lechówka dz.
104/1",E,66,-,1,chełmski
372,Lechówka dz. 19/1,E,15,-,31,chełmski
373,Lechówka dz.86,E,256,-,"
9",chełmski
374,Lechówka dz.87,T,96,-,-,chełmski
375,"Lechówka
dz.97/1,101/1",T,1,-,-,chełmski
376,Lechówka dz.99,Z,-,-,-,chełmski
377,Leszkowice,P,87 043,"
-",-,lubartowski
378,Leśniczówka,Z,46,-,-,chełmski
379,Lipiny*,E,757,757,5,rycki
380,"Lipsko Polesie 47/3-
cz.W",R,34,"
-",-,zamojski
381,"Lipsko Polesie
dz.104",Z,"
3",-,-,zamojski
382,"Lipsko Polesie
dz.210/2",Z,-,-,-,zamojski
383,"Lipsko Polesie
dz.47/3",E,"
18",-,19,zamojski
384,Lipsko Polesie dz.48*,Z,-,-,-,zamojski
385,Lipsko Polesie dz.79,Z,-,-,-,zamojski
386,Lipsko Polesie I,M,-,-,-,zamojski
387,"Lipsko Polesie
Tartak","
M",-,-,-,zamojski
388,Lipsko-Polesie dz.50,Z,9,-,-,zamojski
389,"Lipsko-Polesie
dz.56/2","
Z",14,-,-,zamojski
390,Lisów,Z,36,-,-,lubartowski
391,Liśnik DuŜy,R,50,-,-,kraśnicki
392,"
Liśnik DuŜy
Kolonia",T,80,-,4,kraśnicki
393,Ludwinów,R,233,-,-,bialski
394,Ludwinów I,T,107,-,-,bialski
395,Ludwinów II*,T,220,-,-,bialski
396,Ludwinów III*,R,225,-,-,bialski
397,"
Łańcuchów",Z,24,-,-,łęczyński
398,Łaszczówka,Z,152,-,-,tomaszowski
399,Łazy I,R,77,-,-,łukowski
401,Łowcza,Z,290,-,-,chełmski
402,Łukowisko I,Z,292,-,-,".
bialski"
403,Łukowisko II,E,1 472,333,6,bialski
404,Łukowisko III,R,652,1 004,-,bialski
405,Łukowisko IV,T,57,-,"
-",bialski
406,Łukówek p. A,M,-,-,-,chełmski
407,Łukówek p. B,Z,36,-,-,chełmski
408,Łuniew 1*,E,186,-,3,bialski
409,Łuszczów,Z,-,-,-,lubelski
410,Łuszczów II,R,82,70,"
-",lubelski
411,Łuszczów III,R,39,31,-,lubelski
412,Łuszczów IX,Z,25,-,-,lubelski
413,"Łuszczów Pod-
Kijany",Z,12,-,-,lubelski
414,Łuszczów V,R,118,"
104",-,lubelski
415,Łuszczów VI,R,22,17,-,lubelski
416,Łuszczów VII,R,31,27,-,lubelski
417,Łuszczów VIII,R,63,"
63",-,lubelski
418,Łuszczów X,R,22,22,-,lubelski
419,Łuszczów XI,E,"
13",-,16,lubelski
420,Łuszczów XII,E,24,-,18,lubelski
421,Majdan Grabina,E,11,6,3,kraśnicki
422,Majdan Grabina II,Z,"
8",-,-,kraśnicki
423,"Majdan
Krasieniński I",Z,65,-,-,lubelski
424,Majdan KręŜnicki I,Z,1,-,-,lubelski
425,Majdan Skrzynecki II,R,34,34,-,lubelski
426,Majdan Sobolewski,"
R",173,-,-,lubartowski
427,"Majdan Wielki
dz.471",Z,-,-,-,zamojski
428,Malcanów,T,207,-,-,łukowski
429,Malinowszczyzna,"
Z",28,-,-,lubelski
430,"Malinowszczyzna
III",T,217,169,-,lubelski
431,"
Malinowszczyzna
VI",R,4,4,-,lubelski
432,"Malinowszczyzna
VIII",M,-,-,-,lubelski
433,"Malinowszczyzna
V-p.B",Z,13,-,-,lubelski
434,Malinówka*,R,403,-,-,łęczyński
435,"
Malinówka II",Z,197,-,-,łęczyński
436,Małaszewicze Małe,R,817,-,-,bialski
437,Małaszewicze Małe I,E,290,243,4,bialski
439,Marianka,E,140,-,21,włodawski
440,Marianka,Z,208,-,-,".
bialski"
441,Marianka,R,173,173,-,lubelski
442,Markuszów III,T,48,8,-,puławski
443,Markuszów V,R,58,-,"
-",puławski
444,Marysin,Z,-,-,-,tomaszowski
445,Marysin I,T,25,25,-,tomaszowski
446,Mejznerzyn,Z,219,-,-,lubartowski
447,Mełgiew I,E,19,-,20,świdnicki
448,Mełgiew II,R,208,-,"
-",świdnicki
449,Mełgiew III,M,-,-,-,świdnicki
450,Mełgiew IV,R,22,-,-,świdnicki
451,Mełgiew V,R,46,-,-,świdnicki
452,Meszno,R,639,"
-",-,lubartowski
453,Meszno I,E,493,411,30,lubartowski
454,Meszno II,E,296,-,5,lubartowski
455,Mętów I,Z,2,-,-,lubelski
456,Michałów,Z,26,"
-",-,zamojski
457,Michałówka,T,34,-,-,janowski
458,Michałówka,R,"
178",63,-,lubartowski
459,Michałówka I,E,184,-,10,bialski
460,Michałówka I,Z,1,-,-,lubartowski
461,Michałówka I,E,"
370",-,7,janowski
462,Michałówka II,R,345,-,-,bialski
463,"Międzyrzec
Podlaski*",Z,860,-,-,bialski
464,Mogielnica,P,4 775,-,-,chełmski
465,Mokrany Stare,"
R",199,-,-,bialski
466,Mokrany Stare II,T,147,-,-,bialski
467,Mokrany Stare III,R,106,-,-,bialski
468,Mokre,Z,46,-,-,zamojski
469,Momoty Dolne,"
Z",14,-,-,janowski
470,"Mościska-
Ladeniska",R,185,-,-,chełmski
471,Motwica*,E,23,-,5,bialski
472,"
Nadrybie Wieś I",Z,16,-,-,łęczyński
473,Nadrzecze,Z,-,-,-,biłgorajski
474,Nadstawna,R,13,13,-,opolski
475,Naklik,R,99,-,-,biłgorajski
476,Niedrzwica DuŜa,Z,-,-,-,lubelski
477,Niedrzwica DuŜa II,R,11,-,-,lubelski
478,"
Niedrzwica DuŜa III",R,18,-,-,lubelski
479,Niedźwiada,R,1,-,-,lubartowski
480,Niemce-Petroprofit,Z,133,-,-,lubelski
482,Niemce-Rokitno 1,E,1 416,1 416,556,lubartowski
483,"Niemce-Rokitno II-
NE",E,16 698,3 781,1 054,".
lubartowski"
484,"Niemce-Rokitno II-
SW",Z,9 862,-,"
-",lubartowski
485,Nowodwór,Z,390,-,-,lubartowski
486,Nowodwór I,T,436,111,-,lubartowski
487,Nowodwór Piaski II,E,196,-,32,lubartowski
488,Oblasy,Z,3,-,-,puławski
489,Oblasy I,T,99,-,"
-",puławski
490,Obrowiec,Z,63,-,-,hrubieszowski
491,"Okopy Kolonia dz.
261/2",E,28,-,28,chełmski
492,"Okopy Kolonia dz.
263 i 264",R,106,"
-",-,chełmski
493,"Okopy Kolonia dz.
265",R,50,-,-,chełmski
494,Okrzeja*,T,326,"
98",-,łukowski
495,Oleśniki,P,137 274,-,-,świdnicki
496,Olszewnica*,T,"
2 088",-,-,radzyński
497,Olszewnica 1,E,4 206,-,8,radzyński
498,Opatkowice I,T,503,206,-,puławski
499,Opatkowice II,E,37,-,11,puławski
500,Opatkowice III,R,"
63",-,-,puławski
501,Opatkowice V,E,90,-,9,puławski
502,"Orchówek
dz.555,861",E,59,-,2,włodawski
503,"Orchówek
dz.743,744","
E",15,-,2,włodawski
504,Orchówek dz.862,E,51,-,2,włodawski
505,Orchówek II,R,173,-,-,włodawski
506,Orchówek III,"
R",198,-,-,włodawski
507,Orzechów Nowy I,Z,158,-,-,parczewski
508,Osiny I,R,34,34,-,puławski
509,Osiny II,R,326,-,-,puławski
510,"
Osmolice I",Z,7,-,-,lubelski
511,Osówka I,E,750,353,90,lubelski
512,Osówka II,E,108,-,15,lubelski
513,Osówka III,R,753,-,-,lubelski
514,Osówka IV,E,98,80,96,lubelski
515,Osówka V,R,6 421,-,-,lubelski
516,"
Osówka VI",R,344,-,-,lubelski
517,Osówka VII,E,58,58,53,lubelski
518,Ostrów,Z,247,-,-,chełmski
520,OŜarów,Z,359,-,-,opolski
521,OŜarów-1,R,245,-,-,".
opolski"
522,Petryłów dz. 36,M,-,-,-,chełmski
523,Petryłów III,E,21,-,7,chełmski
524,Piaski II,R,27,-,"
-",świdnicki
525,Pieńki,Z,52,-,-,bialski
526,Piszczac Kolonia,E,16,-,4,bialski
527,Piszczac Kolonia II,R,167,-,-,bialski
528,Piszczac Kolonia III*,E,166,-,9,bialski
529,Płudy,Z,43,-,"
-",radzyński
530,Płudy I,Z,56,-,-,radzyński
531,Płudy II,R,35,-,-,radzyński
532,Pniówek,T,98,89,-,zamojski
533,Podgłębokie,Z,161,"
-",-,łęczyński
534,Pogranicze,R,418,-,-,chełmski
535,Poizdów*,T,173,146,-,lubartowski
536,Poizdów II,R,110,-,-,lubartowski
537,Polanówka (Rogów),Z,33,"
-",-,opolski
538,Polubicze Dworskie,T,60,-,-,bialski
539,Poręba,P,"
5 364",-,-,puławski
540,Potoczek 1,R,45,-,-,zamojski
541,Pólko,R,479,-,-,bialski
542,Pryszczowa Góra I,E,"
3 871",3 871,353,"lubartowski,
lubelski"
543,Pryszczowa Góra II,Z,10,-,-,lubelski
544,Pryszczowa Góra III,T,432,-,-,lubelski
545,Pryszczowa Góra IV,R,17,16,-,lubelski
546,Pryszczowa Góra VI,"
Z",86,-,-,lubelski
547,Pryszczowa Góra VII,R,300,206,-,lubelski
548,Pryszczowa Góra VIII,T,314,143,-,lubelski
549,Przewale,Z,-,-,-,tomaszowski
550,Przytoczno 2,"
Z",135,-,-,lubartowski
551,Przytoczno-1,E,185,-,17,lubartowski
552,Puchacze,Z,104,-,-,bialski
553,Puławy III,R,663,-,-,puławski
554,"
Rabinówka",R,84,84,-,tomaszowski
555,Rabinówka I,R,tylko pzb.,31,-,tomaszowski
556,Rachów Stary,R,16,16,-,kraśnicki
557,Rachów Stary dz.73,Z,17,-,-,kraśnicki
558,Radawiec DuŜy,Z,-,-,-,lubelski
559,Radawiec DuŜy II,R,573,529,-,lubelski
560,"
Rapy Dylańskie",T,326,-,-,biłgorajski
561,Ratajewicze,E,107,-,20,bialski
563,Rejowiec Fabryczny,R,30,-,-,chełmski
564,Rogoźnica,T,35,-,-,".
bialski"
565,Rogów I,Z,82,-,-,opolski
566,Rogów II,E,5,-,4,opolski
567,Rogów III,E,40,-,"
29",opolski
568,Rogów IV,R,88,-,-,opolski
569,Rogów V,R,192,-,-,opolski
570,Rogów VI,R,196,-,-,opolski
571,Rogów VII,R,235,-,-,opolski
572,Rokitno,P,92 167,-,"
-",lubartowski
573,Rokitno I,E,346,346,191,lubartowski
574,Rokitno II,R,8 605,-,-,lubartowski
575,Rokitno III,R,504,-,-,lubartowski
576,Rozkopaczew I,P,22,"
15",-,lubartowski
577,Ruda śurawiecka,R,108,-,-,tomaszowski
578,"Ruda śurawiecka-
Zbiornik",P,9 947,-,-,tomaszowski
579,Rudka Gołębska,R,18,"
18",-,lubartowski
580,Rudniki,R,118,-,-,bialski
581,Rudno I,R,"
232",232,-,lubartowski
582,Ruskie Piaski,Z,131,-,-,zamojski
583,Ruskie Piaski II,T,368,216,24,zamojski
584,Ruskie Piaski III,E,"
1 383",246,72,zamojski
585,"Ruskie Piaski-
Błaszczak",E,358,-,21,zamojski
586,Ruszczyzna*,R,79,-,-,zamojski
587,Senderki,R,205,-,-,zamojski
588,Serniki,"
Z",73,-,-,lubartowski
589,Serniki II,Z,52,-,-,lubartowski
590,Serniki III,R,195,140,-,lubartowski
591,Serniki IV,R,97,97,-,lubartowski
592,Serniki IV-1,"
R",196,-,-,lubartowski
593,Serniki IX,T,16,-,-,lubartowski
594,Serniki VI,E,122,123,1,lubartowski
595,Serniki VII,R,123,-,-,lubartowski
596,"
Serniki X",E,40,-,33,lubartowski
597,Siedliki I,E,596,-,16,parczewski
598,Sielczyk,M,-,-,-,bialski
599,Sielczyk I,R,170,137,-,bialski
600,Sielczyk II,R,96,-,-,m.Biała Podlaska
601,Siennica Nadolna,P,43,-,-,krasnostawski
602,"
Siennica Nadolna 2",Z,-,-,-,krasnostawski
603,Sierskowola I*,Z,218,-,-,rycki
604,Sierskowola I/1*,T,34,-,-,rycki
606,Sierskowola III,E,77,-,1,rycki
607,Sierskowola IV,T,121,-,-,".
rycki"
608,Sitno,E,1 213,1 148,84,bialski
609,Sitno,R,174,-,-,radzyński
610,Skrobów II,E,123,-,"
32",lubartowski
611,Skryhiczyn,R,40,-,-,chełmski
612,Skrzynice III,Z,5,-,-,lubelski
613,Skrzynice V,Z,13,-,-,lubelski
614,Skrzynice VI,E,19,-,4,lubelski
615,Skrzyniec Kolonia,E,62,-,"
3",lubelski
616,Słotwiny,R,28,-,-,opolski
617,Smólsko DuŜe 1,R,29,-,-,biłgorajski
618,Sokołówka 1,T,91,-,-,biłgorajski
619,Sosnowa Wola,Z,3 461,"
-",-,kraśnicki
620,Sosnowa Wola III,T,128,-,3,kraśnicki
621,Sosnowa Wola IV,R,148,-,-,kraśnicki
622,Sosnowa Wola V,T,27,-,-,kraśnicki
623,"Sosnowa Wola-
Zbiornik",P,9 392,"
-",-,"kraśnicki, opolski"
624,Sporniak,R,"
15",7,-,lubelski
625,Srebrzyszcze,T,336,322,-,chełmski
626,"Srebrzyszcze
dz.229.229/5",R,702,702,-,chełmski
627,Stanisławów DuŜy,Z,"
-",-,-,lubartowski
628,Starościn 417 i 418,Z,-,-,-,lubartowski
629,Starościn I*,Z,93,-,-,lubartowski
630,Starościn II,Z,166,-,-,lubartowski
631,Starościn I-p.A,"
R",85,62,-,lubartowski
632,"Starościn IV
(Koszary)",Z,-,-,-,lubartowski
633,Starościn IX,R,47,-,-,lubartowski
634,Starościn V*,"
Z",84,-,-,lubartowski
635,Starościn VI,T,17,-,-,lubartowski
636,Starościn VII,E,33,-,5,lubartowski
637,Starościn VIII,R,107,107,-,lubartowski
638,"
Starościn X",R,316,-,-,lubartowski
639,Starościn-Kruk,R,280,-,-,lubartowski
640,Stawki I,E,114,-,3,włodawski
641,Stefankowice,Z,29,-,-,hrubieszowski
642,Stefanówka,E,583,442,69,opolski
643,Stefanówka 78,Z,22,-,-,opolski
644,"
StęŜyca Szklarnia",E,75,-,5,rycki
645,Stręczyn Stary,P,21 841,-,-,łęczyński
646,Stryj,E,3 201,1 130,153,rycki
648,StrzyŜewice Dębina,T,42,-,-,lubelski
649,Styrzyniec,R,481,-,-,".
bialski"
650,Sucha Wólka I,R,204,-,-,kraśnicki
