Lp.,Nazwa,Stan,Zasoby wydobywalne bilansowe,Zasoby przemyslowe,Wydobycie,Powiat
185,Przysieka II*,R,"i
1 031",-,-,"strzelecko-
drezdenecki"
186,Racula,Z,513,-,-,zielonogórski
187,Radachów*,E,1 321,1 173,131,słubicki
188,Raduszec Stary E*,Z,"g
7 142",-,-,krośnieński
189,Radzików*,T,63,63,-,słubicki
190,Raków,E,378,378,1 154,świebodziński
191,Raków I,R,687,671,-,świebodziński
192,Rejów I,"p
M",-,-,-,nowosolski
193,Rejów II,R,1 426,1 426,-,nowosolski
194,Rejów-Przyszłość,E,464,464,190,nowosolski
195,Rosin,R,3 056,2 583,-,świebodziński
196,".
RóŜanki",E,4 687,4 687,150,gorzowski
197,Rudgerzowice,E,215,215,53,świebodziński
198,Rybocice-Kunice*,Z,40 904,-,-,słubicki
199,Samsonki,Z,94,-,-,świebodziński
200,"w
Samsonki 1",E,158,-,4,świebodziński
201,Sanice*,R,20 754,-,-,Ŝarski
202,Siedlisko,Z,137,-,-,nowosolski
203,Siedlnica,E,19,-,9,wschowski
204,Sieraków*,Z,4 907,-,-,Ŝagański
205,Sieraków - N*,E,244,-,31,Ŝagański
206,"w
Silna BB",E,50,50,3,międzyrzecki
207,Słocina,R,482,-,-,nowosolski
208,Słońsk,Z,364,-,-,sulęciński
210,Stare Kursko,E,258,-,3,międzyrzecki
211,Stary Raduszec*,P,5 690,-,-,".
krośnieński"
212,StęŜyca*,Z,15 136,-,-,gorzowski
213,Stoki*,R,264,-,-,międzyrzecki
214,Stołuń,R,1 299,-,"v
-",międzyrzecki
215,Stołuń W,R,318,-,-,międzyrzecki
216,"Sulęcin ""W""",R,171,-,-,sulęciński
217,Sułów,Z,161,-,-,słubicki
218,Sycowice,Z,126,-,-,zielonogórski
219,Tarnawa Krośnieńska*,E,10 959,"o
2 330",318,krośnieński
220,Tarnawka*,R,72,-,-,sulęciński
221,Templewo,R,665,-,-,międzyrzecki
222,Templewo I*,T,4 231,4 231,-,międzyrzecki
223,Trzebule,T,216,"g
-",-,krośnieński
224,Turów,E,11 422,10 379,1,zielonogórski
225,Twierdzielewo,R,462,443,-,międzyrzecki
226,Tylewice,E,75,-,16,wschowski
227,Walewice,E,95,".
95",248,sulęciński
228,Walewice I,R,98,-,-,sulęciński
229,Walewice II,R,"i
1 010",-,-,sulęciński
230,Wilkanowo,R,2 870,-,-,zielonogórski
231,Wojcieszyce,E,219,-,35,gorzowski
232,Wójciki,R,"g
195",-,-,zielonogórski
233,Wysoka*,Z,477,-,-,zielonogórski
234,Wysoka Wschód,T,189,-,-,gorzowski
235,Wysoka Zachód,E,137,-,36,gorzowski
236,Wyszanowo,M,-,-,-,międzyrzecki
237,Wyszanowo 1,"p
E",328,-,4,międzyrzecki
238,Zagaje,R,382,382,-,świebodziński
239,Zemsko,R,2 045,2 045,-,międzyrzecki
240,Zimna Brzeźnica*,R,1 455,-,-,Ŝagański
241,".
Zwierzyn-Kozia Wólka",E,2 190,2 190,369,"strzelecko-
drezdenecki"
242,Zwierzyń*,Z,2 251,-,-,"strzelecko-
drezdenecki"
243,"w
Zwierzyń I*",Z,60,-,-,"strzelecko-
drezdenecki"
244,śabicko,R,5 454,-,-,"strzelecko-
drezdenecki"
245,śaganiec,R,220,-,-,Ŝagański
246,śagań-Miodnica*,E,14 964,14 248,539,Ŝagański
247,"w
śagań-Trzebów*",R,1 644,-,-,Ŝagański
248,śarki Wielkie-Siedlec*,T,1 627,1 585,-,Ŝarski
249,śarków*,T,125,125,-,krośnieński
1,Adamów II,R,118,-,-,radomszczański
2,"Adamów II-1, p.A",E,353,-,32,radomszczański
3,"Adamów II-1, p.B",R,265,-,"v
-",radomszczański
4,Adamów III,E,208,-,26,radomszczański
5,Adamów IV,E,2 513,2 513,104,radomszczański
6,Adamów V,R,388,-,-,radomszczański
7,Albinów,Z,207,-,-,zgierski
8,Aleksandrówek I,Z,231,"o
-",-,łaski
9,Annopole Stare,T,46,-,-,zduńskowolski
10,Barczkowice,R,1 531,-,-,radomszczański
11,Barczkowice-1,R,13 065,-,-,radomszczański
12,Bardzynin,T,24,24,-,poddębicki
13,Bartochów,Z,8,"g
-",-,sieradzki
14,Bartochów,Z,19,-,-,sieradzki
15,Bartochów II,R,247,-,-,sieradzki
16,Bartochów-Zachód II,M,-,".
-",-,sieradzki
17,Bartochów-Zachód III,R,202,-,-,sieradzki
18,Bibianów II,E,"i
102",-,14,zgierski
19,Bibianów III,R,347,-,-,zgierski
20,Bieliki,E,353,-,34,pajęczański
21,Bieliki I,R,"g
224",-,-,pajęczański
22,Bieliki II,R,1 140,-,-,pajęczański
23,Bieliki III,R,333,-,-,pajęczański
24,Bielina,R,99,-,-,tomaszowski
25,Bilska Wola,R,223,-,-,piotrkowski
26,Blok Dobryszycki*,"p
Z",183,-,-,radomszczański
27,Blok Dobryszycki - 1*,E,235,-,18,radomszczański
28,Blok Dobryszycki II,R,471,-,-,radomszczański
29,Bogumiłowice*,E,62,-,34,pajęczański
30,".
Bogumiłów",R,87,-,-,sieradzki
31,Bogumiłów I,R,3 727,-,-,sieradzki
32,Bolimów II,Z,625,625,-,skierniewicki
33,Bolimów III,E,799,799,1 979,skierniewicki
34,"w
Borowa*",Z,4,-,-,piotrkowski
35,Borowa I,Z,279,-,-,piotrkowski
36,Boryszów,R,187,-,-,piotrkowski
37,Boryszów I,E,187,-,37,piotrkowski
38,Boryszów II,E,70,-,0,piotrkowski
39,Boryszów III,E,11,-,1,piotrkowski
40,"w
Boryszów IV",E,256,-,22,piotrkowski
41,Boryszów V,R,326,-,-,piotrkowski
43,Broniew,Z,112,-,-,rawski
44,Brudnów,T,476,476,-,".
poddębicki"
45,Brudzewice,R,124,-,-,opoczyński
46,Brudzewice I,E,13,-,1,opoczyński
47,Brzeziny*,R,434,-,"v
-",brzeziński
48,Brzeziny-Fara I,E,336,-,21,brzeziński
49,Brzoza III,R,299,-,-,piotrkowski
50,Brzozów,E,326,-,251,skierniewicki
51,Brzozów II,E,1 589,1 374,868,skierniewicki
52,Brzozów III,E,1 082,"o
894",1 194,skierniewicki
53,Brzustów,T,1 468,802,-,tomaszowski
54,Bukowa*,Z,988,-,-,bełchatowski
55,Bukowa I,M,-,-,-,bełchatowski
56,Bukowa II,R,6 665,"g
-",-,bełchatowski
57,Bukowiec,M,-,-,-,łódzki wschodni
58,Byszewy,Z,504,-,-,łódzki wschodni
59,Byszewy-Boginia*,R,311,-,-,łódzki wschodni
60,Celestynów IV,T,246,".
-",-,zgierski
61,Celestynów IX,R,333,-,-,zgierski
62,Celestynów V*,E,"i
144",-,15,zgierski
63,Celestynów VI,E,200,-,18,zgierski
64,Celestynów VII,E,283,-,10,zgierski
65,Celestynów VIII,R,"g
223",-,-,zgierski
66,Chabierów,R,502,-,-,sieradzki
67,Chabierów III,E,100,-,27,sieradzki
68,Chabierów IV,E,155,-,17,sieradzki
69,Chociwek,R,270,-,-,tomaszowski
70,Cieśle II,"p
E",1 376,1 376,175,wieluński
71,CięŜków,T,100,100,-,zgierski
72,CięŜków I,T,207,-,-,zgierski
73,Ciosny,R,141,141,-,zgierski
74,".
Ciosny I",E,329,-,2,zgierski
75,Cisza,R,200,-,-,bełchatowski
76,Czarnocin*,R,1 275,-,-,piotrkowski
77,Czarny Las,P,19 408,-,-,radomszczański
78,"w
Czartki",Z,456,-,-,sieradzki
79,Czatolin*,E,34 585,3 567,1 004,łowicki
80,Czatolin II*,E,178,178,9,łowicki
81,Czechy,R,251,-,-,zduńskowolski
82,Czerwonka*,E,42,-,12,tomaszowski
83,Czerwonka I*,E,281,-,7,tomaszowski
84,"w
CzyŜemin*",Z,79,-,-,pabianicki
85,CzyŜemin I*,E,227,227,73,pabianicki
87,CzyŜemin III*,R,868,-,-,pabianicki
88,Daniszewice,E,276,-,22,".
piotrkowski"
89,Danków,Z,218,-,-,rawski
90,Dąbkowice*,R,193,-,-,łowicki
91,Dąbrówka,Z,-,-,"v
-",pajęczański
92,Dąbrówka,M,-,-,-,poddębicki
93,Dąbrówka I,E,28,-,14,poddębicki
94,Dąbrówka II,E,8,-,36,pajęczański
95,Dąbrówka Strumiany II,E,290,-,10,zgierski
96,Dąbrówka Strumiany III,E,66,"o
-",28,zgierski
97,Dąbrówka Strumiany IV,E,821,821,529,zgierski
98,Dąbrówka Strumiany V,E,711,711,90,zgierski
99,Dąbrówka Wielka,E,182,-,24,zgierski
100,Dąbrówka Woźnicka,E,171,"g
171",168,poddębicki
101,Dębowa Góra II,E,21,-,27,skierniewicki
102,Dębowa Góra III,R,117,-,-,skierniewicki
103,Długie,E,589,-,23,łódzki wschodni
104,Dobiecin,R,59,".
-",-,bełchatowski
105,Dobra,E,475,475,600,zgierski
106,Dobra Golesze,E,"i
229",-,0,piotrkowski
107,Dobryszyce II,E,114,-,9,radomszczański
108,Dobrzelów,R,75,-,-,bełchatowski
109,Drobnice II,T,"g
319",295,-,wieluński
110,Duszniki*,Z,103,-,-,sieradzki
111,Duszniki II,E,587,505,77,sieradzki
112,Duszniki III*,E,447,361,62,sieradzki
113,Duszniki IV*,T,75,-,-,sieradzki
114,Duszniki V*,"p
R",758,-,-,sieradzki
115,Dworszowice*,T,1 025,1 025,-,pajęczański
116,Dworszowice II*,E,5 771,3 454,402,pajęczański
117,Dziadkowice II*,Z,40,-,-,zduńskowolski
118,".
Dziadkowice III",Z,17,-,-,zduńskowolski
119,Dziadkowice IV,E,-,-,6,zduńskowolski
120,Dziadkowice IX,E,369,-,16,zduńskowolski
121,Dziadkowice VI,Z,294,-,-,zduńskowolski
122,"w
Dziadkowice VII",E,115,-,23,zduńskowolski
123,Dziadkowice VIII,R,92,-,-,zduńskowolski
124,Działoszyn II,R,825,825,-,pajęczański
125,Dziurdzioły,R,418,-,-,rawski
126,Dziurdzioły I,R,260,-,-,rawski
127,Eligiów,E,104,-,8,pajęczański
128,"w
Emilianów",E,124,-,11,sieradzki
129,Emilianów II,R,52,-,-,sieradzki
131,Fara*,R,250,-,-,brzeziński
132,Fara II,Z,-,-,-,".
brzeziński"
133,Filipowizna*,Z,3,-,-,pajęczański
134,Florentynów II,M,-,-,-,zgierski
135,Florentynów III,E,181,-,"v
13",zgierski
136,Franciszków,E,70,-,7,kutnowski
137,Frydrychów,R,3 758,-,-,brzeziński
138,Galewice,R,220,-,-,wieruszowski
139,Gałkowice Stare,R,727,-,-,radomszczański
140,Garbów,Z,63,"o
-",-,łódzki wschodni
141,Garbów I,E,323,-,27,łódzki wschodni
142,Glina,E,121,-,34,tomaszowski
143,Glina I,E,123,-,52,tomaszowski
144,Glina II,E,307,"g
-",35,tomaszowski
145,Glinnik Nowy,R,101,-,-,tomaszowski
146,Glinnik Nowy I,T,166,162,-,tomaszowski
147,Głuchów,R,96,-,-,łódzki wschodni
148,Gołaszyny,T,311,".
311",-,zgierski
149,Gołębiewek Nowy I*,E,65,-,0,kutnowski
150,Gołuchy,Z,"i
42",-,-,sieradzki
151,Gołyń,Z,117,-,-,rawski
152,Gorzew,T,20,-,2,pabianicki
153,Góra Bałdrzychowska,R,"g
697",-,-,poddębicki
154,Górki DuŜe*,E,139,33,8,łódzki wschodni
155,Górki DuŜe I*,R,18,-,-,łódzki wschodni
156,Górki DuŜe II*,M,-,-,-,łódzki wschodni
157,Górki DuŜe III*,E,222,261,37,łódzki wschodni
158,Górki DuŜe IV,"p
R",19,-,-,łódzki wschodni
159,Górki DuŜe IX,T,80,-,-,łódzki wschodni
160,Górki DuŜe V,E,1 677,1 677,21,łódzki wschodni
161,Górki DuŜe VI,E,33,-,7,łódzki wschodni
162,".
Górki DuŜe VII",E,104,-,20,łódzki wschodni
163,Górki DuŜe VIII*,T,26,26,-,łódzki wschodni
164,Górki DuŜe X,E,199,-,6,łódzki wschodni
165,Górki DuŜe XI*,E,120,-,7,łódzki wschodni
166,"w
Górki DuŜe XII",E,186,-,31,łódzki wschodni
167,Górki DuŜe XIII,E,112,-,38,łódzki wschodni
168,Górki Małe I,E,141,-,15,łódzki wschodni
169,Górki Małe Kolonia,R,78,-,-,łódzki wschodni
170,Góry Borowskie,P,5 333,-,-,bełchatowski
171,Grabek*,T,34,-,-,bełchatowski
172,"w
Grabek I",T,65,-,-,bełchatowski
173,Grabiszew,Z,-,-,-,zgierski
175,Grębociny,R,58,-,-,bełchatowski
176,Grodno II,T,173,-,-,".
kutnowski"
177,Grodno III,E,3 293,828,193,kutnowski
178,Grodno IV,R,67,-,-,kutnowski
179,Grodno Nowe*,Z,211,-,"v
-",kutnowski
180,Grójec Mały,Z,125,-,-,sieradzki
181,Guźnia I*,E,7 353,1 723,248,łowicki
182,Hipolitów,R,134,134,-,łaski
183,Holendry,R,372,-,-,radomszczański
184,Huta Porajska II,R,201,"o
-",-,radomszczański
185,Ignacew,T,223,-,-,zgierski
186,Ignacew I,E,220,222,105,zgierski
187,Ignacew II,E,193,-,15,zgierski
188,Inczew,Z,46,"g
-",-,sieradzki
189,Irenów,Z,611,-,-,opoczyński
190,Iwonie,Z,73,-,-,poddębicki
191,Jacków*,T,37,-,36,łęczycki
192,Jacków I,T,249,".
-",-,łęczycki
193,Jacków II,E,-,-,11,łęczycki
194,Jacków III*,R,"i
237",-,-,łęczycki
195,Janina-Michałów,R,206,-,-,bełchatowski
196,Janów Karwicki,T,184,-,-,opoczyński
197,Janów Karwicki III,R,"g
343",-,-,opoczyński
198,Janów Karwicki VI,E,207,-,3,opoczyński
199,Janów Karwicki-1,R,215,-,-,opoczyński
200,Janówek,R,429,-,-,sieradzki
201,Jarochów*,E,246,-,1,łęczycki
202,Jarochów I*,"p
R",53,-,-,łęczycki
203,Jarochówek,T,47,11,-,łęczycki
204,Jasionka,T,272,-,-,zgierski
205,Jaworek,Z,12,-,-,wieruszowski
206,".
JeŜów",E,50,-,3,piotrkowski
207,JeŜów,E,4 133,4 133,416,brzeziński
208,JeŜów II,E,5 165,-,34,brzeziński
209,Józefów,M,-,-,117,zgierski
210,"w
Jutroszew*",R,14,-,-,łódzki wschodni
211,Kalenice*,P,15 707,-,-,łowicki
212,Kalenice 5,E,1 836,-,395,łowicki
213,Kalenice 6,E,103,-,66,łowicki
214,Kalenice II*,E,3 602,430,516,łowicki
215,Kalenice IV,E,1 136,1 136,611,łowicki
216,"w
Kalinko I",M,-,-,-,łódzki wschodni
217,Kalinko II,E,146,-,33,łódzki wschodni
219,Kałek,E,42,-,11,piotrkowski
220,Kałek I*,E,-,-,1,".
piotrkowski"
221,Kałek II,R,86,-,-,piotrkowski
222,Kamieńsk*,E,835,478,11,radomszczański
223,Karkosy,T,82,-,"v
-",łęczycki
224,Karlin,Z,-,-,-,piotrkowski
225,Karlin I,Z,-,-,-,piotrkowski
226,Karlin III,R,177,-,-,piotrkowski
227,Karolew,Z,782,-,-,zgierski
228,Karolew II,M,-,"o
-",-,zgierski
229,Karolew III,T,98,-,-,zgierski
230,Karolew IV,T,23,-,-,zgierski
231,Karwice VI,T,99,-,-,opoczyński
232,Kiełmina II*,T,556,"g
165",-,zgierski
233,Kiełmina III,R,516,-,-,zgierski
234,Kiełmina IV,E,652,364,159,zgierski
235,Kluski,R,1 390,-,-,wieruszowski
236,Kłonna,T,32,".
-",-,opoczyński
237,Kłudzice,Z,25,-,-,piotrkowski
238,Kobiele Małe,T,"i
289",86,-,radomszczański
239,Kobiele Małe I,E,215,-,17,radomszczański
240,Kochlew,T,89,-,-,wieluński
241,Kocielizna 2*,T,"g
46",-,-,bełchatowski
242,Kolonia Iwonie,E,204,-,35,poddębicki
243,Kolonia Lubiska,Z,498,-,-,brzeziński
244,Kolonia Mazew,T,173,-,-,łęczycki
245,Kolonia Mazew I,E,199,-,3,łęczycki
246,Kolonia Osiny I,"p
M",-,-,-,bełchatowski
247,Kolonia RoŜniatów I,R,254,-,-,poddębicki
248,Kolonia Witów*,R,81,-,-,piotrkowski
249,Kolonia Wołucza*,Z,73,-,-,rawski
250,".
Kolonia Wołucza I",E,2 134,1,4,rawski
251,Kolonia Woźniki,T,72,-,-,piotrkowski
252,Kołacinek*,Z,58,-,-,brzeziński
253,Kołacinek I,R,865,-,-,brzeziński
254,"w
Kontrewers",T,126,-,-,poddębicki
255,Kontrewers I,T,193,-,-,poddębicki
256,Kopaliny Klizińskie,R,33 842,-,-,radomszczański
257,Kopaniny*,R,1 414,-,-,radomszczański
258,Kotliny I,R,330,-,-,łódzki wschodni
259,Kotowice*,Z,106,-,-,zgierski
260,"w
Kotowice IIA",T,59,-,-,zgierski
261,Kotowice IIIA,E,113,-,8,zgierski
263,Kotowice V,E,356,-,34,zgierski
264,Kotulin,Z,103,-,-,".
brzeziński"
265,Kowalewice,T,162,-,-,zgierski
266,Koźle,Z,348,-,-,zgierski
267,Kraszew-Nadolna,R,848,-,"v
-",brzeziński
268,Kraszkowice,Z,372,-,-,wieluński
269,Kraszkowice II*,E,296,270,2,wieluński
270,Kraszkowice III,T,3 094,3 094,-,wieluński
271,Kraszkowice IV,R,195,-,-,wieluński
272,"Kraszkowice V - p. A,B",E,361,"o
-",14,wieluński
273,Kraszkowice VI,E,471,-,32,wieluński
274,Kraszkowice VII,E,336,-,33,wieluński
275,KręŜce,R,137,-,-,skierniewicki
276,Krzeczów*,Z,106,"g
-",-,wieluński
277,Krzeczów III,E,3 363,3 363,112,wieluński
278,Krzesin,E,6,-,2,kutnowski
279,Krzesin I,R,98,-,-,kutnowski
280,KrzyŜanówek,R,102,".
-",-,kutnowski
281,KrzyŜanówek I,R,106,-,-,kutnowski
282,KrzyŜanówek II,R,"i
97",-,-,kutnowski
283,KrzyŜanówek III,R,73,-,-,kutnowski
284,KrzyŜanówek IV,R,115,-,-,kutnowski
285,KrzyŜanówek V,R,"g
133",-,-,kutnowski
286,KrzyŜanówek VI,R,109,-,-,kutnowski
287,KrzyŜówki,Z,0,-,-,kutnowski
288,Kuchary,R,349,-,-,kutnowski
289,Kurabka,R,124,-,-,skierniewicki
290,Kurnos II,"p
R",74,-,-,bełchatowski
291,Kurowice,R,99,-,-,łódzki wschodni
292,Kurzeszyn*,R,195,-,-,rawski
293,Kuźnica,E,34,-,2,radomszczański
294,".
Kuźnica Kaszewska I",E,270,270,27,bełchatowski
295,Kuźnica Kaszewska II,E,187,187,9,bełchatowski
296,Kuźnica Kaszewska III,T,76,-,-,bełchatowski
297,Kuźnica Kaszewska IV,E,86,-,35,bełchatowski
298,"w
Kuźnica Kaszewska V",E,132,-,35,bełchatowski
299,Kuźnica Kaszewska VI,R,81,-,-,bełchatowski
300,Kuźnica Kaszewska VII,R,199,-,-,bełchatowski
301,Kuźnica Skakawska,R,143,-,-,wieruszowski
302,Leonardów VI,T,4 491,1 502,-,zgierski
303,Leszczynek*,Z,73,-,-,kutnowski
304,"w
Leszczynek I",E,233,-,38,kutnowski
305,Lewkówka,T,57,-,3,piotrkowski
307,Lewkówka II,E,97,-,1,piotrkowski
308,Lewkówka III,E,326,326,340,".
piotrkowski"
309,Lewkówka IV,R,1 203,1 203,-,piotrkowski
310,LiciąŜna,R,198,-,-,tomaszowski
311,Linków I,E,1 861,-,"v
31",rawski
312,Linków II,R,1 498,-,-,rawski
313,Lipicze,E,270,-,21,sieradzki
314,Lisowice,E,7 969,7 969,368,łódzki wschodni
315,Lubania*,R,417,-,-,rawski
316,Ludwików,E,54,"o
-",34,bełchatowski
317,Ludwików I,R,563,563,-,bełchatowski
318,Ludwików III,E,837,837,81,tomaszowski
319,Ludwików p. B,E,530,245,16,tomaszowski
320,Ludwików p.C,R,65,"g
-",-,tomaszowski
321,Lutkówka,R,345,-,-,rawski
322,Ładzice*,R,152,-,-,radomszczański
323,Łaskowice,Z,1 001,-,-,pabianicki
324,Łaszczyn*,E,329,".
329",55,rawski
325,Łaszczyn II,Z,360,-,-,rawski
326,Łaszczyn III,E,"i
357",-,34,rawski
327,Łaszew Rządowy,Z,79,-,-,wieluński
328,Łaznowska Wola III,E,86,86,20,tomaszowski
329,Łaznowska Wola IX,E,"g
311",-,4,tomaszowski
330,Łaznowska Wola V,E,761,657,42,tomaszowski
331,Łaznowska Wola VI,E,57,57,12,tomaszowski
332,Łaznowska Wola VII,T,169,-,-,tomaszowski
333,Łaznowska Wola VIIA,R,59,-,-,tomaszowski
334,Łaznowska Wola VIII,"p
E",19,-,4,tomaszowski
335,Łaznowska Wola X,E,130,-,36,tomaszowski
336,Łaznowska Wola XI,E,365,-,25,tomaszowski
337,Łazy DuŜe,E,260,260,32,piotrkowski
338,".
Łęczno",E,18,-,4,piotrkowski
339,Łęka,R,760,-,-,łęczycki
340,Łódź-Iglasta III,Z,183,-,-,m.Łódź
341,Łódź-Iglasta IV,R,1 018,427,-,m.Łódź
342,"w
Łódź-Iglasta VI",E,4 920,4 920,123,m.Łódź
343,Łódź-Listopadowa,E,1 869,855,37,m.Łódź
344,Łódź-Malownicza,R,80,-,-,m.Łódź
345,Łódź-Obłoczna,R,250,-,-,m.Łódź
346,Łódź-Opolska,E,735,731,22,m.Łódź
347,Łódź-Pomorska I,E,856,856,4,m.Łódź
348,"w
Łysa Góra",Z,195,-,-,skierniewicki
349,Malenie,T,46,-,-,poddębicki
351,Małków II*,R,119,-,-,sieradzki
352,Małków III,Z,-,-,-,".
sieradzki"
353,Małków IV,T,404,262,-,sieradzki
354,Małków V*,Z,396,-,-,sieradzki
355,Małków VI,E,446,113,"v
34",sieradzki
356,Małków VII,E,381,-,32,sieradzki
357,Małków-Bartochów,R,4 187,-,-,sieradzki
358,Mantyki II,E,422,422,70,sieradzki
359,Mantyki III,E,85,-,22,sieradzki
360,Marcinów,Z,82,"o
-",-,pajęczański
361,Marianka*,Z,1 760,-,-,skierniewicki
362,Marianka II,Z,618,-,-,skierniewicki
363,Marianka III,Z,224,-,-,skierniewicki
364,Marianka IV*,E,232,"g
232",9,skierniewicki
365,Marianka V,E,581,163,508,skierniewicki
366,Markowizna,R,110,-,-,pajęczański
367,Maurzyce,R,685,-,-,łowicki
368,Mąkolice IV,E,163,".
-",22,piotrkowski
369,Mąkolice V,E,218,218,176,piotrkowski
370,Mąkolice-Piekary I*,E,"i
269",62,9,piotrkowski
371,Męka Jamy I,Z,-,-,-,sieradzki
372,Miedźno,R,141,-,-,sieradzki
373,Miejskie Pola,E,"g
281",281,0,radomszczański
374,Miejskie Pole I,Z,196,-,-,radomszczański
375,Miksztal,R,97,-,-,kutnowski
376,Młynisko,Z,82,-,-,wieluński
377,Mniszki,E,132,-,11,łęczycki
378,Mniszków I,"p
E",38,-,6,opoczyński
379,Mogilno,R,1 529,-,-,sieradzki
380,Mogilno DuŜe,Z,179,-,-,pabianicki
381,Mogilno DuŜe II,Z,178,-,-,pabianicki
382,".
Mokracz",E,47,41,1,piotrkowski
383,Moników,R,459,-,-,piotrkowski
384,Moników I,E,1 164,1 164,510,piotrkowski
385,Moników II,E,355,-,0,piotrkowski
386,"w
Mostki",T,186,-,-,zduńskowolski
387,Mostki III,R,114,-,-,zduńskowolski
388,Mroczków Gościnny IX,T,125,-,-,opoczyński
389,Mroczków Gościnny VIII*,T,50,-,-,opoczyński
390,Narty,R,700,-,-,rawski
391,Narty II*,R,12 752,-,-,rawski
392,"w
Nidas-Szczukwin*",Z,20,-,-,łódzki wschodni
393,Niedrzew Drugi,E,31,-,9,kutnowski
395,Niedrzew Drugi II,E,-,-,25,kutnowski
396,Niedrzew Drugi III,R,36,-,-,".
kutnowski"
397,Niedrzew Drugi IV,R,33,-,-,kutnowski
398,Niemgłowy,T,181,-,-,rawski
399,Nowa Wola 7*,E,406,433,"v
25",pabianicki
400,Nowe Szwejki,Z,215,-,-,rawski
401,Nowosolna II,T,10 981,4 930,-,łódzki wschodni
402,Nowostawy Górne,R,96,-,-,zgierski
403,Nowy Dwór,T,1 634,1 634,-,skierniewicki
404,Nowy Ludwików,Z,140,"o
-",-,skierniewicki
405,Nowy Ludwików II,E,87,-,6,skierniewicki
406,Ogrodzona,R,122,-,-,łęczycki
407,Okalew,Z,442,-,-,wieluński
408,Okalew II,R,129,"g
-",-,wieluński
409,Okalew III,E,496,-,-,wieluński
410,Okołowice,R,282,-,-,pabianicki
411,Okołowice I,R,90,-,-,pabianicki
412,Oleśnica,T,44,".
-",-,poddębicki
413,Olszowa*,R,3 213,3 187,-,tomaszowski
414,Orchów,E,"i
87",-,34,łaski
415,Orenice*,R,641,-,-,łęczycki
416,Orenice I*,R,442,-,-,łęczycki
417,Orły,R,"g
527",-,-,sieradzki
418,Orzechów,E,37,-,1,radomszczański
419,Osina,E,28,128,100,bełchatowski
420,Osina I,R,311,-,-,bełchatowski
421,Ossowice,R,130,-,-,rawski
422,Ostrówek*,"p
E",132,70,1,wieluński
423,Ostrówek II,T,43,-,5,wieluński
424,Ostrówek III,T,94,94,-,wieluński
425,Ostrówek IV,R,95,-,-,wieluński
426,".
OŜegów",E,63,-,1,pajęczański
427,OŜegów I,R,55,-,-,pajęczański
428,"Pabianice-Nowowolska
III",E,23,-,23,pabianicki
429,"w
Pabianice-Nowowolska
IV",E,89,-,24,pabianicki
430,Pabianice-Nowowolska V,R,202,-,-,pabianicki
431,Pałczew,R,245,-,-,łódzki wschodni
432,Paplin 2,R,291,-,-,skierniewicki
433,Paplin III,E,809,703,944,skierniewicki
434,"w
Parczów",Z,9,-,-,opoczyński
435,Parzęczew I,Z,197,-,-,zgierski
436,Parzęczew II,E,125,-,5,zgierski
438,Parzniewiczki,R,3 045,-,-,piotrkowski
439,Pawłów*,E,12 010,720,482,".
piotrkowski"
440,Pawłów Dolny,R,322,-,-,piotrkowski
441,Pawłów I*,R,1 075,-,-,piotrkowski
442,Piaski,Z,2 517,2 517,"v
-",tomaszowski
443,Piaski I,Z,-,-,-,zduńskowolski
444,Piaskownica-Zajączków E,E,3 349,2 934,-,opoczyński
445,Piaszczyce I,R,403,-,-,radomszczański
446,Piekary,R,56,56,-,piotrkowski
447,Piekary II,T,45,"o
-",-,piotrkowski
448,Pilichowice,R,261,-,-,opoczyński
449,Pilichowice VII*,E,459,-,34,opoczyński
450,Podkałek,R,2 732,-,-,piotrkowski
451,Podłęcze,R,246,"g
-",-,skierniewicki
452,Podłęcze II*,E,332,-,10,skierniewicki
453,Podłęcze III,E,530,-,6,skierniewicki
454,Podolin,R,2 572,-,-,piotrkowski
455,Podsokołów,E,3 104,".
2 995",1 172,skierniewicki
456,Poradzew,Z,1 832,-,-,sieradzki
457,Poraj I,R,"i
819",-,-,piotrkowski
458,Posadówka,E,208,-,3,radomszczański
459,Próchna*,E,57,-,35,sieradzki
460,Prusinowice I,T,"g
158",-,-,łęczycki
461,Prusinowice II,R,281,-,-,łęczycki
462,Pruszków,T,92,55,-,skierniewicki
463,Przekora I,T,35,-,-,poddębicki
464,Przypusta,R,301,-,-,łódzki wschodni
465,Psary II,"p
Z",88,-,-,poddębicki
466,Pszczonówka*,Z,18,-,-,łowicki
467,Ptaszkowice I,M,-,-,-,zduńskowolski
468,Ptaszkowice II,T,18,-,-,zduńskowolski
469,".
Ptaszkowice III",E,-,-,20,zduńskowolski
470,Ptaszkowice IV,E,58,-,2,zduńskowolski
471,Ptaszkowice V,E,1 602,1 602,270,zduńskowolski
472,Ptaszkowice VI,R,569,-,-,zduńskowolski
473,"w
Rawa Mazowiecka",T,106,105,-,rawski
474,Rawa Mazowiecka I,T,112,60,-,rawski
475,Rawa Mazowiecka II,R,259,-,-,rawski
476,Ręczyce II*,Z,19,-,-,łowicki
477,Rękoraj,R,13 627,-,-,piotrkowski
478,"Romanów dz. 61/2, 62/2",E,240,-,28,łódzki wschodni
479,"w
Romanów I",E,161,-,6,łódzki wschodni
480,Romanów II,E,65,-,30,łódzki wschodni
482,Romanów V,R,242,-,-,łódzki wschodni
483,Romanów VIII,R,385,-,-,".
łódzki wschodni"
