Lp.,Nazwa,Stan,Zasoby wydobywalne bilansowe,Zasoby przemyslowe,Wydobycie,Powiat
365,Lipsko Polesie Tartak,R,55,-,-,zamojski
366,Lipsko-Polesie dz.50,Z,9,-,-,zamojski
367,Lipsko-Polesie dz.56/2,Z,14,-,-,zamojski
368,"
Lisów",Z,36,-,-,lubartowski
369,Liśnik DuŜy Kolonia,T,74,74,-,kraśnicki
371,Ludwinów I,T,107,-,-,bialski
372,Ludwinów II*,T,220,-,-,".
bialski"
373,Ludwinów III*,R,225,-,-,bialski
374,Łańcuchów,Z,24,-,-,łęczyński
375,Łaszczówka,Z,152,-,"
-",tomaszowski
376,Łazy I,R,77,-,-,łukowski
377,Łomazy-Kolonia*,R,83,-,-,bialski
378,Łowcza,Z,290,-,-,chełmski
379,Łukowisko I,T,292,199,-,bialski
380,Łukowisko II,E,1 507,368,"
17",bialski
381,Łukowisko III,R,652,1 004,-,bialski
382,Łukowisko IV,T,57,-,-,bialski
383,Łukówek p. A,E,33,-,1,chełmski
384,Łukówek p. B,Z,36,"
-",-,chełmski
385,Łuniew,E,52,-,17,bialski
386,Łuszczów,Z,-,-,-,lubelski
387,Łuszczów II,R,82,70,-,lubelski
388,Łuszczów III,R,39,"
31",-,lubelski
389,Łuszczów IX,Z,25,-,-,lubelski
390,Łuszczów Pod-Kijany,Z,"
12",-,-,lubelski
391,Łuszczów V,R,118,104,-,lubelski
392,Łuszczów VI,R,22,17,-,lubelski
393,Łuszczów VII,R,"
31",27,-,lubelski
394,Łuszczów VIII,R,63,63,-,lubelski
395,Łuszczów X,R,22,22,-,lubelski
396,Łuszczów XI,R,62,-,-,lubelski
397,Łuszczów XII,E,53,-,1,lubelski
398,Majdan Grabina,"
E",15,6,0,kraśnicki
399,Majdan Grabina II,Z,8,-,-,kraśnicki
400,Majdan Krasieniński I,Z,65,-,-,lubelski
401,Majdan KręŜnicki I,T,1,-,-,lubelski
402,Majdan Skrzynecki II,"
R",34,34,-,lubelski
403,Majdan Wielki dz.471,Z,-,-,-,zamojski
404,Malcanów,T,207,-,-,łukowski
405,Malinowszczyzna,Z,28,-,-,lubelski
406,"
Malinowszczyzna III",T,217,169,-,lubelski
407,Malinowszczyzna VI,R,4,4,-,lubelski
408,"Malinowszczyzna
VIII",E,49,-,9,lubelski
409,"Malinowszczyzna V-
p.B",Z,13,-,-,lubelski
410,"
Malinówka*",R,403,-,-,łęczyński
411,Malinówka II,Z,197,-,-,łęczyński
412,Małaszewicze Małe,R,817,-,-,bialski
414,Małochwiej DuŜy,E,-,-,8,krasnostawski
415,Marianka,Z,208,-,-,".
bialski"
416,Marianka,R,173,173,-,lubelski
417,Markuszów III,T,48,8,-,puławski
418,Markuszów V,R,58,-,"
-",puławski
419,Marysin,Z,-,-,-,tomaszowski
420,Marysin I,E,68,-,9,tomaszowski
421,Mejznerzyn,Z,219,-,-,lubartowski
422,Mełgiew II,R,208,-,-,świdnicki
423,Mełgiew III,E,46,-,"
20",świdnicki
424,Meszno,R,639,-,-,lubartowski
425,Meszno I,E,548,466,12,lubartowski
426,Meszno II,E,317,-,21,lubartowski
427,Mętów I,Z,2,"
-",-,lubelski
428,Michałów,T,26,-,-,zamojski
429,Michałówka,R,178,63,-,lubartowski
430,Michałówka,E,55,-,31,janowski
431,Michałówka I,T,1,"
1",-,lubartowski
432,Michałówka I,E,386,-,4,janowski
433,Michałówka I,E,"
203",-,14,bialski
434,Międzyrzec Podlaski*,Z,860,-,-,bialski
435,Mogielnica,P,4 775,-,-,chełmski
436,Mokrany Stare,R,"
199",-,-,bialski
437,Mokrany Stare II,E,151,-,4,bialski
438,Mokre,Z,46,-,-,zamojski
439,Momoty Dolne,Z,14,-,-,janowski
440,Mościska-Ladeniska,R,185,-,-,chełmski
441,Motwica*,"
E",91,-,13,bialski
442,Nadrybie Wieś I,Z,16,-,-,łęczyński
443,Nadrzecze,Z,-,-,-,biłgorajski
444,Nadstawna,R,13,13,-,opolski
445,Naklik,"
R",99,-,-,biłgorajski
446,Niedrzwica DuŜa,Z,-,-,-,lubelski
447,Niedrzwica DuŜa II,R,11,-,-,lubelski
448,Niedrzwica DuŜa III,R,18,-,-,lubelski
449,"
Niedźwiada",R,1,-,-,lubartowski
450,Niemce-Petroprofit,Z,133,-,-,lubelski
451,Niemce-Rokitno,Z,39 438,-,-,lubartowski
452,Niemce-Rokitno 1,E,2 763,2 763,144,lubartowski
453,Niemce-Rokitno II-NE,E,20 488,4 944,387,lubartowski
454,Niemce-Rokitno II-SW,Z,9 862,-,-,lubartowski
455,"
Nowa Wola I",T,24,24,-,lubartowski
456,Nowodwór,Z,390,-,-,lubartowski
458,Nowodwór II,M,-,-,21,lubartowski
459,Nowodwór Piaski II,Z,259,-,-,".
lubartowski"
460,Nowy Janowiec,M,-,-,-,puławski
461,Oblasy,Z,3,-,-,puławski
462,Oblasy I,T,108,-,"
-",puławski
463,Obrowiec,Z,63,-,-,hrubieszowski
464,"Okopy Kolonia dz.
263,264",R,106,-,-,chełmski
465,"Okopy Kolonia
dz.261/2",R,56,-,"
-",chełmski
466,Okrzeja*,E,332,104,5,łukowski
467,Oleśniki,P,137 274,-,-,świdnicki
468,Olszewnica*,E,6 355,4 770,35,radzyński
469,Opatkowice I,E,503,206,274,puławski
470,Opatkowice II,R,55,"
-",-,puławski
471,"Orchówek dz.555,861",E,75,-,7,włodawski
472,"Orchówek dz.743,744",E,18,-,3,włodawski
473,Orchówek dz.862,E,67,"
-",7,włodawski
474,Orzechów Nowy I,E,158,-,7,parczewski
475,Osiny I,R,"
34",34,-,puławski
476,Osmolice I,Z,7,-,-,lubelski
477,Osówka I,R,343,-,-,lubelski
478,Osówka II,R,23,-,-,lubelski
479,Osówka III,R,"
521",-,-,lubelski
480,Ostrów,Z,247,-,-,chełmski
481,Ostrówek I,Z,33,-,-,łęczyński
482,OŜarów,Z,359,-,-,opolski
483,OŜarów-1,"
R",245,-,-,opolski
484,Petryłów dz. 36,R,17,-,-,chełmski
485,Petryłów III,E,29,-,3,chełmski
486,Piaski,M,-,-,-,świdnicki
487,Pieńki,"
Z",52,-,-,bialski
488,Piszczac Kolonia,E,25,-,5,bialski
489,Płudy,Z,43,-,-,radzyński
490,Płudy I,Z,56,-,-,radzyński
491,"
Pniówek",T,98,89,-,zamojski
492,Podgłębokie,Z,161,-,-,łęczyński
493,Pogranicze,R,418,-,-,chełmski
494,Poizdów*,T,173,146,-,lubartowski
495,Poizdów II,R,110,-,-,lubartowski
496,Polanówka (Rogów),Z,33,-,-,opolski
497,"
Polubicze Dworskie",E,60,-,2,bialski
498,Poręba,P,5 364,-,-,puławski
499,Potoczek 1,R,45,-,-,zamojski
501,Pryszczowa Góra I,E,3 586,3 586,81,"lubartowski, lubelski"
502,Pryszczowa Góra II,T,10,-,-,".
lubelski"
503,Pryszczowa Góra III,E,144,-,1,lubelski
504,Pryszczowa Góra IV,R,17,16,-,lubelski
505,Pryszczowa Góra VI,Z,86,-,"
-",lubelski
506,Pryszczowa Góra VII,R,300,206,-,lubelski
507,Pryszczowa Góra VIII,T,64,-,-,lubelski
508,Przewale,Z,-,-,-,tomaszowski
509,Przytoczno,M,-,-,-,lubartowski
510,Przytoczno 2,R,319,-,"
-",lubartowski
511,Przytoczno-1,E,232,-,30,lubartowski
512,Puchacze,Z,104,-,-,bialski
513,Puławy III,R,663,-,-,puławski
514,Rabinówka,R,84,"
-",-,tomaszowski
515,Rabinówka I,R,tylko pzb.,-,-,tomaszowski
516,Rachów Stary,R,16,16,-,kraśnicki
517,Rachów Stary dz.73,Z,17,-,-,kraśnicki
518,Radawiec DuŜy,Z,-,"
-",-,lubelski
519,Radawiec DuŜy II,R,573,529,-,lubelski
520,Rapy Dylańskie,E,"
326",-,7,biłgorajski
521,Ratoszyn I,E,48,-,1,opolski
522,Rejowiec Fabryczny,R,30,-,-,chełmski
523,Rogoźnica,E,"
64",-,7,bialski
524,Rogów I,Z,82,-,-,opolski
525,Rogów II,E,3,-,39,opolski
526,Rogów III,E,55,-,11,opolski
527,Rokitno,P,92 167,-,-,lubartowski
528,Rokitno I,"
T",1 683,1 067,-,lubartowski
529,Rozkopaczew I,P,22,15,-,lubartowski
530,Ruda śurawiecka,R,108,-,-,tomaszowski
531,Ruda śurawiecka-Zb.,P,9 947,-,-,tomaszowski
532,Rudka Gołębska,"
R",18,18,-,lubartowski
533,Rudniki,R,118,-,-,bialski
534,Rudno I,R,232,232,-,lubartowski
535,Ruskie Piaski,Z,131,-,-,zamojski
536,"
Ruskie Piaski II",T,392,24,-,zamojski
537,Ruskie Piaski III,R,1 492,-,-,zamojski
538,"Ruskie Piaski-
Błaszczak",E,590,-,50,zamojski
539,Ruszczyzna*,R,79,-,-,zamojski
540,Senderki,R,205,-,-,zamojski
541,"
Serniki",Z,73,-,-,lubartowski
542,Serniki II,Z,52,-,-,lubartowski
544,Serniki IV,R,97,97,-,lubartowski
545,Serniki IX,E,16,-,20,".
lubartowski"
546,Serniki V,M,-,-,-,lubartowski
547,Serniki VI,R,123,123,-,lubartowski
548,Serniki VII,R,212,212,"
-",lubartowski
549,Serniki X,E,96,-,24,lubartowski
550,Siedliki I,R,662,-,-,parczewski
551,Sielczyk,E,75,75,9,bialski
552,Sielczyk I,R,170,137,-,bialski
553,Sielczyk II,R,96,-,"
-",m.Biała Podlaska
554,Siennica Nadolna,P,43,-,-,krasnostawski
555,Siennica Nadolna 2,Z,-,-,-,krasnostawski
556,Sierskowola I*,Z,218,-,-,rycki
557,Sierskowola I/1*,R,37,"
-",-,rycki
558,Sierskowola III,E,87,-,4,rycki
559,Sierskowola IV,R,151,-,-,rycki
560,Sitno,E,163,94,12,bialski
561,Skrobów II,E,146,"
-",32,lubartowski
562,Skryhiczyn,R,40,-,-,chełmski
563,Skrzynice III,Z,"
5",-,-,lubelski
564,Skrzynice IV,M,-,-,-,lubelski
565,Skrzynice V,T,13,-,-,lubelski
566,Skrzynice VI,E,"
38",-,8,lubelski
567,Słotwiny,R,28,-,-,opolski
568,Sokołówka 1,E,96,-,3,biłgorajski
569,Sosnowa Wola,Z,3 461,-,-,kraśnicki
570,Sosnowa Wola III,E,132,-,14,kraśnicki
571,Sosnowa Wola IV,"
R",148,-,-,kraśnicki
572,Sosnowa Wola V,E,22,-,14,kraśnicki
573,Sosnowa Wola-Zb.,P,9 392,-,-,"kraśnicki, opolski"
574,Sporniak,R,15,7,-,lubelski
575,Srebrzyszcze,"
R",352,-,-,chełmski
576,Srebrzyszcze dz.229.,R,702,702,-,chełmski
577,Stanisławów DuŜy,Z,-,-,-,lubartowski
578,Starościn 417 i 418,Z,-,-,-,lubartowski
579,"
Starościn I*",T,93,93,-,lubartowski
580,Starościn II,Z,166,-,-,lubartowski
581,Starościn I-p.A,R,85,62,-,lubartowski
582,Starościn IV (Koszary),Z,-,-,-,lubartowski
583,Starościn IX,R,47,-,-,lubartowski
584,Starościn V*,Z,84,-,-,lubartowski
585,"
Starościn VI",T,17,-,-,lubartowski
586,Starościn VII,E,42,32,8,lubartowski
588,Starościn-Kruk,R,280,-,-,lubartowski
589,Stawki I,E,118,-,9,".
włodawski"
590,Stefankowice,Z,29,-,-,hrubieszowski
591,Stefanówka,E,761,612,112,opolski
592,Stefanówka 78,Z,22,-,"
-",opolski
593,StęŜyca Szklarnia,E,82,-,13,rycki
594,Stręczyn Stary,P,21 841,-,-,łęczyński
595,Stryj,R,3 358,-,-,rycki
596,Stryj I,E,366,-,21,rycki
597,StrzyŜewice Dębina,T,42,-,"
-",lubelski
598,Styrzyniec,R,481,-,-,bialski
599,Sucha Wólka I,R,204,-,-,kraśnicki
600,Suchowola dz.2905-8,R,48,40,-,zamojski
601,Suchowola dz.3088-9,Z,10,"
-",-,zamojski
602,Swaty-Podlasie,Z,-,-,-,rycki
603,Sycyna,T,104,-,-,bialski
604,Szczepiatyn,Z,-,-,-,tomaszowski
605,Szczygły Górne,R,44,"
-",-,łukowski
606,Szlak,Z,87,-,-,zamojski
607,Szostaki,T,"
60",-,-,bialski
608,Szostaki I,E,111,-,16,bialski
609,Szpica II,R,88,39,-,łęczyński
610,Szuminka,E,"
120",-,17,włodawski
611,Szumów 742*,Z,-,-,-,puławski
612,Szumów 743*,Z,-,-,-,puławski
613,Szumów III*,Z,25,-,-,puławski
614,Szumów IV,T,31,29,-,puławski
615,Szumów V,"
E",63,-,4,puławski
616,Szumów VIII,E,74,-,3,puławski
617,Szumów VI-p.A,E,47,-,9,puławski
618,Świdry,Z,17,-,-,łukowski
619,Świdry I,"
E",515,75,7,łukowski
620,Świdry-Zagajki,R,204,-,-,łukowski
621,ŚwierŜe,Z,118,-,-,chełmski
622,ŚwierŜe dz.1914,T,514,-,-,chełmski
623,"
ŚwierŜe III",E,21,-,20,chełmski
624,ŚwierŜe IV,E,88,-,18,chełmski
625,Talczyn,E,46,11,13,lubartowski
626,Talczyn I,T,32,-,-,lubartowski
627,Tarnogóra,E,56,-,14,krasnostawski
628,Tarzymiechy,E,9,-,22,krasnostawski
629,"
Teniatyska-Zbiornik",P,14 009,-,-,tomaszowski
630,Terebela,E,403,-,4,bialski
632,Terebiniec,Z,82,-,-,hrubieszowski
633,Tomaszów Lubelski,P,6 016,-,-,".
tomaszowski"
634,Topólcza I,R,52,-,-,zamojski
635,Toruń I,E,127,-,91,chełmski
636,Toruń II,E,4,4,"
16",chełmski
637,Toruń III,E,186,-,27,chełmski
638,Trawniki,P,15 041,-,-,świdnicki
639,Trzcianki II,Z,34,-,-,puławski
640,Trzcianki-3,R,226,-,-,puławski
641,Trzciniec,R,4 523,-,"
-",lubartowski
642,Turka,R,169,-,-,chełmski
643,Turka,R,38,38,-,lubelski
644,Turka I,R,27,27,-,lubelski
645,Turka II,Z,8,"
-",-,lubelski
646,Turka III,Z,2,-,-,lubelski
647,Turka IV,R,23,-,-,lubelski
648,Turka VII,M,-,-,19,lubelski
649,Turobin,R,143,"
-",-,biłgorajski
650,Tyszowce*,T,222,-,-,tomaszowski
651,Ustrzesz I,E,"
628",72,10,radzyński
652,Ustrzesz II,E,83,78,12,radzyński
653,Ustrzesz III,Z,138,-,-,radzyński
654,Ustrzesz V,T,"
54",40,-,radzyński
655,Ustrzesz VI,E,62,-,33,radzyński
656,Ustrzesz VII,R,874,-,-,radzyński
657,Ustrzesz VIII,R,26,-,-,radzyński
658,Wał I,Z,30,-,-,krasnostawski
659,Wał II,"
E",54,-,6,krasnostawski
660,Wał III,T,29,-,-,krasnostawski
661,Wał IV,E,92,-,7,krasnostawski
662,Wandzin,R,66,-,-,lubartowski
663,Wąwóz Rudka,"
E",75,-,8,świdnicki
664,Werechanie I,R,122,-,-,tomaszowski
665,Wesołówka,Z,23,-,-,łęczyński
666,Węgielce II,R,352,-,-,lubartowski
667,"
Wilczopole I",Z,38,-,-,lubelski
668,Wilczyska I,R,386,-,-,łukowski
669,Wilków,E,697,635,62,opolski
670,Wincentów,Z,0,-,-,krasnostawski
671,Wincentów I,T,57,-,-,krasnostawski
672,Wiski,R,129,-,-,radzyński
673,"
Witkowice-Zbiornik",P,4 532,-,-,puławski
674,Witulin,E,96,-,12,bialski
676,Włodawa I/1,Z,93,-,-,włodawski
677,Wojciechówka dz.195,Z,-,-,-,".
tomaszowski"
678,Wojciechówka dz.204,T,49,49,-,tomaszowski
679,Wola Bukowska,R,143,-,-,łukowski
680,Wola Derezniańska,R,616,-,"
-",biłgorajski
681,Wola Piasecka,Z,-,-,-,świdnicki
682,Wola Przybysławska,E,179,111,72,lubelski
683,Wola Przybysławska I,R,143,-,-,lubelski
684,Wola RóŜaniecka,E,315,-,5,biłgorajski
685,Wola Tulnicka,R,701,565,"
-",parczewski
686,Wola Uhruska,Z,tylko pzb.,-,-,włodawski
687,Wola śulińska,R,469,-,-,krasnostawski
688,Wolaniny,E,118,118,21,biłgorajski
689,Wolaniny I,R,149,"
-",-,biłgorajski
690,Wolica Śniatycka,Z,50,-,-,zamojski
691,Woskrzenice DuŜe,R,232,-,-,bialski
692,Woskrzenice DuŜe II,R,479,429,-,bialski
693,Woskrzenice DuŜe III,E,225,"
190",17,bialski
694,Woskrzenice DuŜe IV,E,2 018,2 018,30,bialski
695,Woskrzenice I,Z,"
11 652",-,-,bialski
696,Woskrzenice I-p.B*,E,2 941,962,30,bialski
697,Woskrzenice Małe,Z,-,-,-,bialski
698,Woskrzenice Małe II,Z,"
49",-,-,bialski
699,Wólka Gościeradowska,R,177,-,-,kraśnicki
700,Wólka Husińska,Z,1 023,-,-,zamojski
701,Wólka Kańska I,Z,134,-,-,chełmski
702,Wólka Kańska III,E,90,-,6,chełmski
703,"Wólka Niel.-Ruskie
Piaski*","
Z",122,-,-,zamojski
704,Wólka Nowodworska,R,64,64,-,puławski
705,Wólka Nowodworska I,E,53,-,1,puławski
706,Wólka Plebańska,"
R",324,-,-,bialski
707,Wólka Plebańska I,T,817,662,-,bialski
708,Wólka Plebańska II,Z,701,-,-,bialski
709,Wólka Polinowska,E,414,414,21,bialski
710,"
Wólka Polinowska I",T,168,-,-,bialski
711,Wólka Poznańska,E,306,-,31,łukowski
712,Wólka Poznańska I,E,206,-,4,łukowski
713,Wólka Poznańska II,E,176,-,32,łukowski
714,Wólka Poznańska III,R,408,-,-,łukowski
715,Wólka Pukarzowska,Z,148,-,-,tomaszowski
716,"
Wólka Pukarzowska 2",E,51,-,32,tomaszowski
717,Wólka Pukarzowska 3,R,63,-,-,tomaszowski
719,Wólka Rokicka I,R,2 518,-,-,lubartowski
720,Wólka Rokicka II,R,668,-,-,".
lubartowski"
721,Wólka Rokicka III,R,722,-,-,lubartowski
722,Wólka Rokicka IV,R,579,-,-,lubartowski
723,Wólka Rokicka V,R,1 074,-,"
-",lubartowski
724,Wólka Rozwadowska,R,71,-,-,lubartowski
725,Wólka Zabłocka,Z,52,-,-,lubartowski
726,Wólka Zabłocka I,R,31,-,-,lubartowski
727,Wólka Zabłocka I-1,E,60,-,3,lubartowski
728,Wólka Złojecka,E,31,-,"
23",zamojski
729,Wronowice,Z,tylko pzb.,-,-,hrubieszowski
730,Wrzosów I,Z,36,-,-,radzyński
731,Wrzosów II*,E,109,-,20,radzyński
732,"Wychody-
Wierzchowiny",Z,1 197,"
-",-,zamojski
733,Wyczółki,E,307,-,8,bialski
734,Wyczółki I,Z,298,-,-,bialski
735,Zabiele,E,158,"
-",2,łukowski
736,Zaboreczno,R,20,-,-,tomaszowski
737,Zadybska Huta*,Z,"
255",-,-,rycki
738,Zagroda,M,-,-,-,krasnostawski
739,Zagroda I,M,-,-,-,krasnostawski
740,Zagrody,R,"
9",-,-,chełmski
741,Zajączków dz.167/3,E,42,16,11,opolski
742,Zajączków I,T,47,-,-,opolski
743,Zajączków II,R,95,-,-,opolski
744,Zalasocze,R,53,-,-,chełmski
745,Zalesie*,"
T",71,-,-,rycki
746,Zalewsze,R,594,-,-,bialski
747,Zalutyń,T,341,-,-,bialski
748,Zarzecze,Z,138,-,-,zamojski
749,Zarzecze I,"
R",64,-,-,zamojski
750,Zastawie I,M,-,-,-,puławski
751,Zastawie II,R,330,-,-,puławski
752,Zastawie II-1,E,87,-,23,puławski
753,"
Zawadki",E,1 047,102,56,tomaszowski
754,Zawadów,Z,37,-,-,łęczyński
755,Zawadów II,Z,12,-,-,łęczyński
756,Zawadów IV,E,17,-,7,łęczyński
757,Zawadów V,R,102,-,-,łęczyński
758,Zawieprzyce,R,233,-,-,łęczyński
759,"
Zdrapy",Z,28,-,-,lubelski
760,Zemborz.-Prawiedniki,R,341,-,-,lubelski
762,Zosin,Z,36,-,-,lubelski
763,abce,R,294,-,-,".
bialski"
764,abce I,R,79,-,-,bialski
765,abce II,R,230,-,-,bialski
766,abia Wola,Z,-,-,"
-",lubelski
767,abianka I,Z,88,-,-,rycki
768,elizna,M,-,-,-,radzyński
769,erocin,T,812,698,-,bialski
770,erocin I,R,330,-,-,bialski
771,urawnica I,E,152,-,"
0",zamojski
1,Babimost,Z,667,-,-,zielonogórski
2,Babimost A,R,226,-,-,zielonogórski
3,Babimost I,Z,3 009,"
-",-,zielonogórski
4,Babimost-Zamczysko,R,484,-,-,zielonogórski
5,Baczyna - OP*,Z,625,-,-,gorzowski
6,Bielice*,Z,-,"
-",-,sulęciński
7,Bielice II,Z,1 401,-,-,sulęciński
8,Bielice Południe,R,"
2 171",-,-,sulęciński
9,Bobrowice*,P,18 512,2 006,-,krośnieński
10,Bobrowice I*,Z,242,-,-,krośnieński
11,"Bobrowice
k/Szprotawy*",P,"
3 668",-,-,Ŝagański
12,Bolemin,R,678,-,-,gorzowski
13,Bronków*,Z,5 542,-,-,krośnieński
14,BroŜek*,Z,2 137,-,-,Ŝarski
15,Brójce I,"
T",577,-,-,międzyrzecki
16,Brójce II,R,3 205,-,-,międzyrzecki
17,Brzozowiec NW,E,408,-,5,gorzowski
18,Bucze*,P,18 538,-,-,Ŝarski
19,Bucze,"
E",5 974,5 974,67,świebodziński
20,Bucze-Południe,R,1 943,1 943,-,świebodziński
21,Bukowiec,E,506,506,23,międzyrzecki
22,Bukowiec II,T,217,-,-,międzyrzecki
23,"
Bukowiec III",E,137,-,2,międzyrzecki
24,Bukowiec-Krzysztof,R,633,-,-,międzyrzecki
25,Bukowiec-obsz.A,R,155,-,-,międzyrzecki
26,Bukowiec-Stanisław,E,8 253,8 253,148,międzyrzecki
27,Chlebowo,R,1 981,1 981,-,krośnieński
28,Chlebowo I,R,2 087,-,-,krośnieński
29,"
Chlebowo II",T,550,-,-,krośnieński
30,Chociszewo I,R,785,-,-,międzyrzecki
31,Chociszewo MŁ,R,634,-,-,międzyrzecki
33,Chociszewo-p.AiB,R,11 167,-,-,międzyrzecki
34,"Chociszewo-p. C,D, E",R,5 278,1 437,-,".
międzyrzecki"
35,Chojnowo*,R,29 755,-,-,krośnieński
36,Chwalim,E,5 029,980,28,zielonogórski
37,Chwalim IIB,Z,475,475,"
-",zielonogórski
38,Cieszów-Turów*,Z,15 697,-,-,zielonogórski
39,Czarnowice*,R,2 020,2 008,-,krośnieński
40,Czarnowo,E,95,-,8,krośnieński
41,Danków*,R,774,-,-,strzelecko-drezdenecki
42,"Deszczno Łagodzin p.
Karnin*",Z,2 561,-,"
-",gorzowski
43,Deszczno-Kolonia I,R,1 082,-,-,gorzowski
44,Deszczno-Łagodzin*,P,87 368,-,-,"gorzowski, m.Gorzów
Wielkopolski"
45,Deszczno-Łagodzin 1,R,247,"
-",-,gorzowski
46,"Deszczno-Łagodzin p.
Krasowiec*",R,9 796,-,-,gorzowski
47,"Deszczno-Łagodzin p.
Krasowiec 1",R,1 767,"
-",-,gorzowski
48,Dębinka-Strzeszowice*,R,"
8 986",4 379,-,Ŝarski
49,Dębowa Łęka*,R,85,-,-,wschowski
50,Dębowiec II*,E,1 431,1 431,129,międzyrzecki
51,Dębowiec III-p.E*,E,1 013,1 013,334,międzyrzecki
52,Dębowiec III-p.W*,R,"
3 638",-,-,międzyrzecki
53,Dobruszów Wielki*,Z,1 075,-,-,zielonogórski
54,Drozdów*,R,670,-,-,Ŝarski
55,Drzewce*,E,3,-,32,wschowski
56,Drzewce I*,"
E",63,-,21,wschowski
57,Dziećmiarowice*,R,1 008,-,-,Ŝagański
58,Dziećmiarowice-E,Z,76,-,-,Ŝagański
59,Glinik*,E,3 500,3 285,207,gorzowski
60,Glinik Mieczysław,"
T",294,-,-,gorzowski
61,Glińsk,E,413,402,275,świebodziński
62,Goraj-Pole E*,R,521,-,-,międzyrzecki
63,Gościkowo,Z,106,-,-,świebodziński
64,"
Gozdnica*",E,4 756,4 611,2,Ŝagański
65,Gozdnica-Wydma,T,434,434,-,Ŝagański
66,Górki-1 i Górki-2*,E,1 401,1 320,67,strzelecko-drezden.
67,Górzyca,Z,94,-,-,słubicki
68,Górzyca I,T,1 482,1 482,-,słubicki
69,Górzykowo,Z,37,-,-,zielonogórski
70,"
Górzykowo II",R,154,-,-,zielonogórski
71,Grabów,Z,560,-,-,sulęciński
73,Grajówka-Zbiornik p.S*,E,63 456,43 096,520,".
zielonogórski,
Ŝagański"
74,Gralewo,E,5 271,5 162,11,gorzowski
75,Gralewo-pole ES*,E,701,701,16,gorzowski
76,Hetmanice,E,5,5,"
4",wschowski
77,Jakob-Chociszewo,T,1 611,1 611,-,międzyrzecki
78,Janczewo I*,Z,200,-,-,gorzowski
79,Janczewo Południe*,T,3,-,-,gorzowski
80,Jasionna*,Z,5,-,-,Ŝarski
81,Jeziory,R,1 499,-,"
-",świebodziński
82,J.M. - Chociszewo,R,1 139,-,-,międzyrzecki
83,Kalsk,R,2 301,1 949,-,zielonogórski
84,Kalsko,E,216,216,6,międzyrzecki
85,Kalsko I,R,2 561,-,-,międzyrzecki
86,Kaława-Stawy,T,128,"
-",-,międzyrzecki
87,Karszyn,R,369,-,-,zielonogórski
88,Kłodawa*,R,277,-,-,gorzowski
89,Kłodawa-Srebrna*,E,231,"
159",15,gorzowski
90,Kosieczyn,R,752,-,-,świebodziński
91,Kozin StęŜyca - W,Z,"
156",-,-,gorzowski
92,KrąŜkowo,Z,594,-,-,wschowski
93,KrąŜkowo I,R,193,-,-,wschowski
94,Królów,T,"
568",518,-,Ŝarski
95,Krzeszyce,Z,220,-,-,sulęciński
96,Krzystkowice*,Z,904,-,-,zielonogórski
97,Kuligowo,P,1 331,-,-,międzyrzecki
98,Kunowice,E,1 455,561,10,słubicki
99,Lasocin,"
R",3 891,-,-,nowosolski
100,Ledno,R,251,-,-,zielonogórski
101,Lelechów,E,1 362,1 362,71,nowosolski
102,Leśniów Wielki*,R,173,-,-,zielonogórski
103,Lgiń VII,"
E",96,-,1,wschowski
104,Lipno-Niegosław*,E,526,255,7,strzelecko-drezden.
105,Lubin,R,15 160,-,-,sulęciński
106,Lubów OP,R,646,-,-,sulęciński
107,"
Lutol Mokry",R,288,-,-,międzyrzecki
108,Lutynka*,R,1 362,-,-,Ŝagański
109,Łaz,M,-,-,-,zielonogórski
110,Łozy II*,T,1 864,283,-,Ŝagański
111,Łupowo-OP*,R,295,-,-,gorzowski
112,Łupowo-SW,R,284,-,-,gorzowski
113,"
Maczków*",Z,135,-,-,słubicki
114,Maczków Północ I*,R,5 476,5 399,-,słubicki
116,Maczków Wschód*,E,1 466,1 466,68,słubicki
117,Maczków Zachód*,E,878,878,546,".
słubicki"
118,Małuszów,E,1 349,1 349,95,sulęciński
119,Markosice*,Z,193,-,-,krośnieński
120,Maszewo Wschód,T,63,-,"
-",gorzowski
121,Maszków,R,1 934,1 934,-,sulęciński
122,Miodnica*,R,14 675,-,-,Ŝagański
123,Mirocin II*,R,674,-,-,nowosolski
124,Młynkowo,R,400,236,-,zielonogórski
125,Mostki I,T,2 944,1 422,"
-",świebodziński
126,Mostki II,R,2 564,1 826,-,świebodziński
127,Niedoradz W,R,338,-,-,nowosolski
128,Niedoradz W-2,R,355,-,-,nowosolski
129,Niedźwiedź,R,5 592,"
-",-,świebodziński
130,Niegosław MŁ,R,42,-,-,strzelecko-drezden.
131,Nietków,Z,3 929,-,-,zielonogórski
132,Nietków S,E,273,-,33,zielonogórski
133,Nietoperek,E,262,"
-",20,międzyrzecki
134,Nietoperek-1,R,1 462,-,-,międzyrzecki
135,Nowa Wieś*,R,"
2 244",-,-,wschowski
136,Nowa Wieś I,R,49,-,-,wschowski
137,"Now.Bobrz.Zb.-
Gorzupia Dln*",E,"
9 638",6 478,407,Ŝagański
138,Nowe Drzewce*,P,3 143,-,-,wschowski
139,Nowe Gorzycko,P,880,-,-,międzyrzecki
140,"Nowogr. Bobrz.-
Zbiorn.*",P,377 885,-,-,zielonogórski
141,Nowogród Bobrzański I,"
E",474,474,149,zielonogórski
142,"Nowogród Bobrzański-
Zb. P. Bobrówka*",R,8 319,-,-,Ŝagański
